3715	2108	2366	4322	14	24	2019-11-22 10:54:57	21	delete
3716	1182	1952	4324	14	25	2019-11-22 10:57:37	21	delete
3717	2119	887	4325	3	25	2019-11-22 11:00:11	21	delete
3718	3082	52335	3656	14	27	2019-11-22 11:08:24	21	delete
3719	2088	42255	3847	14	25	2019-11-22 11:10:07	21	delete
3720	1791	52647	4326	14	27	2019-11-22 11:14:26	21	delete
3721	1035	1527	1014	14	24	2019-11-22 11:23:09	21	delete
3722	793	22231	387	15	25	2019-11-22 11:24:52	21	delete
3723	830	1776	4323	16	25	2019-11-22 11:27:56	21	delete
3724	4374	2094	487	14	22	2019-11-22 16:26:15	21	create
3725	4375	809	2069	3	25	2019-11-22 16:26:15	21	create
3726	4376	2366	4314	14	24	2019-11-22 16:26:15	21	create
3727	4377	1952	1390	14	25	2019-11-22 16:26:15	21	create
3728	4378	887	3079	3	25	2019-11-22 16:26:15	21	create
3729	3082	52335	3656	14	27	2019-11-22 16:26:15	21	create
3730	4379	52647	1505	14	27	2019-11-22 16:26:15	21	create
3731	4380	1776	254	16	25	2019-11-22 16:26:15	21	create
3732	4381	4860	4327	14	22	2019-11-22 17:08:21	4	create
3733	4382	838	4328	14	22	2019-11-22 17:08:21	4	create
3734	4383	49218	4329	14	25	2019-11-22 17:08:21	4	create
3735	4384	41944	4330	14	25	2019-11-22 17:08:21	4	create
3736	4385	15211	4331	14	25	2019-11-22 17:08:21	4	create
3737	4386	27715	4332	14	22	2019-11-22 17:08:21	4	create
3738	4387	4591	4333	14	25	2019-11-22 17:08:21	4	create
3739	4388	1278	4334	14	22	2019-11-22 17:08:21	4	create
3740	4389	13066	4335	14	25	2019-11-22 17:08:21	4	create
3741	4390	45004	4336	14	25	2019-11-22 17:08:21	4	create
3742	4391	65383	4337	14	25	2019-11-22 17:08:21	4	create
3743	4392	22777	4338	15	25	2019-11-22 17:08:21	4	create
3744	4393	22777	4339	16	25	2019-11-22 17:08:21	4	create
3745	4394	41747	4340	14	25	2019-11-22 17:08:21	4	create
3746	4395	1218	4341	14	25	2019-11-22 17:08:21	4	create
3747	4396	1482	4342	14	22	2019-11-22 17:08:21	4	create
3748	4397	14014	4343	14	25	2019-11-22 17:08:21	4	create
3749	4398	26864	4344	14	25	2019-11-22 17:08:21	4	create
3750	4399	10093	4345	14	25	2019-11-22 17:08:21	4	create
3751	4400	29760	4346	14	25	2019-11-22 17:08:21	4	create
3752	4402	23280	4348	14	22	2019-11-22 17:08:21	4	create
3753	4403	25143	4349	14	25	2019-11-22 17:08:21	4	create
3754	4404	4563	4350	14	22	2019-11-22 17:08:21	4	create
3755	4405	14129	4351	14	22	2019-11-22 17:08:21	4	create
3756	4406	4725	4352	14	22	2019-11-22 17:08:21	4	create
3757	4407	33441	4353	14	25	2019-11-22 17:08:21	4	create
3758	4409	29810	4355	14	22	2019-11-22 17:08:21	4	create
3759	4410	36008	4356	14	25	2019-11-22 17:08:21	4	create
3760	4411	4283	4357	14	22	2019-11-22 17:08:21	4	create
3761	4412	37835	4358	14	25	2019-11-22 17:08:21	4	create
3762	4413	39108	4359	14	25	2019-11-22 17:08:21	4	create
3763	4414	35238	4360	14	25	2019-11-22 17:08:21	4	create
3764	4415	6722	4361	14	22	2019-11-22 17:08:21	4	create
3765	4416	29245	4362	14	22	2019-11-22 17:08:21	4	create
3766	4417	48439	4363	14	25	2019-11-22 17:08:21	4	create
3767	4418	58211	4364	14	25	2019-11-22 17:08:21	4	create
3768	4419	46280	4365	14	25	2019-11-22 17:08:21	4	create
3769	4420	7294	4366	14	25	2019-11-22 17:08:21	4	create
3770	4422	56891	4368	14	22	2019-11-22 17:08:21	4	create
3771	4423	9376	4369	14	22	2019-11-22 17:08:21	4	create
3772	4424	57187	4370	14	25	2019-11-22 17:08:21	4	create
3773	4425	22449	4371	14	25	2019-11-22 17:08:21	4	create
3774	4426	52252	4372	14	25	2019-11-22 17:08:21	4	create
3775	4427	50154	4373	14	25	2019-11-22 17:08:21	4	create
3776	4428	15784	4374	14	25	2019-11-22 17:08:21	4	create
3777	4429	42712	4375	14	22	2019-11-22 17:08:21	4	create
3778	4430	17758	4376	14	22	2019-11-22 17:08:22	4	create
3779	4431	10141	4377	14	25	2019-11-22 17:08:22	4	create
3780	4432	5449	4378	14	25	2019-11-22 17:08:22	4	create
3781	4433	40083	4379	14	25	2019-11-22 17:08:22	4	create
3782	4434	46376	4380	14	25	2019-11-22 17:08:22	4	create
3783	4435	57439	4381	14	25	2019-11-22 17:08:22	4	create
3784	4436	637	4382	16	25	2019-11-22 17:08:22	4	create
3785	4437	1108	4383	14	25	2019-11-22 17:08:22	4	create
3786	4438	38597	4384	14	25	2019-11-22 17:08:22	4	create
3787	4439	497	4385	14	25	2019-11-22 17:08:22	4	create
3788	4440	5975	4386	14	25	2019-11-22 17:08:22	4	create
3789	3082	52335	3656	14	27	2019-11-26 09:17:53	21	delete
3790	3736	15765	3832	3	25	2019-11-26 11:52:31	21	create
3791	3739	1783	3840	14	25	2019-11-26 12:45:21	21	create
3792	3741	424	3842	3	25	2019-11-26 13:13:18	21	create
3793	4441	424	4388	14	24	2019-11-26 13:14:17	21	create
3794	3949	43953	3999	3	22	2019-11-26 13:28:04	21	create
3795	3987	26983	4041	14	27	2019-11-26 13:45:19	21	create
3796	4005	31597	4058	3	25	2019-11-26 13:56:32	21	create
3797	4020	94297	52	3	25	2019-11-26 14:06:23	21	create
3798	4021	1283	4072	14	25	2019-11-26 14:09:33	21	create
3799	2142	34245	3102	3	25	2019-11-26 15:00:54	21	create
3800	2156	34287	3114	3	22	2019-11-26 15:08:46	21	create
3801	2171	47985	3127	3	25	2019-11-26 15:15:00	21	create
3802	2172	13356	3127	3	25	2019-11-26 15:18:49	21	create
3803	2380	34026	4515	14	22	2019-11-26 15:52:42	21	create
3804	2573	58611	43	15	22	2019-11-26 16:08:22	21	create
3805	3783	270	3479	3	25	2019-11-26 16:19:44	21	create
3806	4326	16379	4280	14	25	2019-11-26 16:28:46	21	create
3807	3746	567	3848	3	25	2019-11-26 16:32:56	21	create
3808	3957	61464	4005	3	25	2019-11-26 16:37:07	21	create
3809	3975	1841	3558	3	25	2019-11-26 16:45:48	21	create
3810	3990	60770	4043	3	25	2019-11-26 16:54:03	21	create
3811	4019	18648	4071	3	25	2019-11-26 16:57:05	21	create
3812	4026	55222	3853	14	25	2019-11-26 16:58:36	21	create
3813	4325	38287	4279	3	25	2019-11-26 17:00:07	21	create
3814	880	1247	1223	14	25	2019-12-03 11:19:00	21	create
3815	4442	47377	4390	3	25	2019-12-11 13:05:31	21	create
3816	4443	14294	4391	3	25	2019-12-11 13:07:26	21	create
3817	4444	948	4392	3	25	2019-12-11 13:09:02	21	create
3818	4445	52335	4393	14	27	2019-12-16 11:15:16	21	create
3819	4446	35502	4394	3	25	2019-12-16 11:22:42	21	create
3820	4447	35502	4395	14	22	2019-12-16 11:26:21	21	create
3821	4448	48878	4396	14	25	2020-01-07 11:13:37	21	create
3822	4449	61394	4397	3	25	2020-01-07 11:45:09	21	create
3823	4450	48888	4398	14	25	2020-01-07 13:27:34	21	create
3824	4451	45337	4399	3	25	2020-01-07 13:48:28	21	create
3825	4452	21707	4400	3	25	2020-01-07 16:08:56	21	create
3826	4453	40638	4401	15	22	2020-01-09 14:39:15	21	create
3827	4454	49	4402	14	25	2020-01-09 14:42:02	21	create
3828	4455	22318	4403	3	25	2020-01-09 14:52:25	21	create
3829	4456	28739	4404	3	25	2020-01-09 14:55:50	21	create
3830	4459	5423	4408	3	25	2020-02-12 13:55:24	21	create
3831	4460	41870	4409	3	25	2020-02-13 12:05:01	21	create
3832	4461	55587	4410	3	25	2020-02-13 12:10:03	21	create
3833	4462	55587	4411	14	25	2020-02-13 12:12:14	21	create
3834	4463	58818	4412	3	25	2020-02-13 12:14:57	21	create
3835	4464	59637	4413	3	25	2020-02-13 12:17:14	21	create
3836	4465	23314	4414	14	25	2020-02-13 12:20:44	21	create
3837	4466	26037	4415	14	22	2020-02-13 12:23:35	21	create
3838	4467	58434	4416	14	26	2020-02-13 12:26:14	21	create
3839	4468	12083	4417	3	25	2020-02-13 12:27:51	21	create
3840	4471	56509	4420	14	44	2020-03-13 09:58:45	21	create
3841	4472	56509	4421	14	24	2020-03-13 10:01:22	21	create
3842	4473	46802	4422	3	25	2020-03-13 10:07:30	21	create
3843	4474	5492	4423	3	25	2020-03-13 10:18:16	21	create
3844	4475	19975	4425	14	22	2020-03-13 10:22:24	21	create
3845	4476	592	4426	3	25	2020-03-13 10:27:08	21	create
3846	4477	4198	4427	3	25	2020-03-13 10:29:09	21	create
3847	3981	53800	4033	3	26	2020-04-01 09:54:41	4	update
3848	4478	35206	4428	3	22	2020-04-14 14:06:05	21	create
3849	4479	6523	4429	3	25	2020-04-14 14:13:29	21	create
3850	4481	6608	4431	3	25	2020-04-14 14:18:53	21	create
3851	4483	58678	4432	14	22	2020-04-14 14:21:31	21	create
3852	4484	38798	4433	14	22	2020-04-14 15:02:25	21	create
3853	4486	23915	4434	3	25	2020-04-14 15:13:13	21	create
3854	4487	1057	4435	3	25	2020-04-14 15:30:14	21	create
3855	231	316	1703	16	22	2020-04-30 07:23:38	21	update
3856	82	1097	673	16	25	2020-04-30 07:34:55	21	update
3857	4489	5918	4439	3	25	2020-05-24 12:30:04	4	create
3858	4490	42323	4440	3	25	2020-06-06 15:02:14	21	create
3859	4491	845	4441	3	25	2020-06-06 15:02:14	21	create
3860	4492	18386	4442	3	25	2020-06-06 15:02:14	21	create
3861	4493	78192	4443	3	25	2020-06-06 15:02:14	21	create
3862	4494	38825	4444	14	22	2020-06-06 15:02:14	21	create
3863	4495	41918	4445	3	22	2020-06-06 15:02:14	21	create
3864	4496	5732	4446	3	25	2020-06-06 15:02:14	21	create
3865	4497	51059	4447	14	22	2020-06-06 15:02:14	21	create
3866	4498	4540	4448	3	25	2020-06-06 15:02:14	21	create
3867	4499	37517	4449	14	22	2020-06-06 15:02:14	21	create
3868	4500	18531	4450	3	25	2020-06-06 15:02:14	21	create
3869	4501	1039	3935	3	25	2020-06-23 14:08:37	21	create
3870	4502	29274	4451	14	25	2020-06-23 14:08:37	21	create
3871	4503	52797	4452	3	25	2020-06-23 14:08:37	21	create
3872	4504	59031	4453	14	25	2020-06-23 14:08:37	21	create
3873	4505	12957	4454	3	25	2020-06-23 14:08:37	21	create
3874	4506	32106	4455	14	25	2020-06-23 14:08:37	21	create
3875	4507	51658	4456	3	25	2020-06-23 14:08:37	21	create
3876	4508	4800	4457	14	22	2020-06-23 14:08:37	21	create
3877	4509	31714	4458	14	25	2020-06-23 14:08:37	21	create
3878	4510	47437	4459	3	25	2020-06-23 14:08:37	21	create
3879	4511	118599	4460	14	26	2020-06-23 14:08:37	21	create
3880	4512	51658	4456	3	25	2020-06-23 14:10:16	21	create
3881	4530	29272	4474	14	22	2020-07-16 18:52:23	21	create
3882	4531	34906	4475	14	22	2020-07-16 18:52:23	21	create
3883	4532	33333	4476	14	22	2020-07-16 18:52:23	21	create
3884	4533	1661	4477	14	25	2020-07-16 18:52:23	21	create
3885	4534	54755	4478	14	22	2020-07-16 18:52:23	21	create
3886	4535	53800	4479	14	22	2020-07-16 18:52:23	21	create
3887	4536	38260	4480	3	25	2020-07-16 18:52:23	21	create
3888	4537	33990	4481	14	25	2020-07-16 18:52:23	21	create
3889	4538	42990	4258	14	22	2020-07-16 18:52:23	21	create
3890	4539	1386	4463	3	25	2020-07-16 18:52:23	21	create
3891	4540	1110	4482	3	25	2020-07-16 18:52:23	21	create
3892	4541	669	4464	3	25	2020-07-16 18:52:23	21	create
3893	4542	1968	4465	3	25	2020-07-16 18:52:23	21	create
3894	4543	42186	4483	3	25	2020-07-16 18:52:24	21	create
3895	4544	6438	4484	3	22	2020-07-16 18:52:24	21	create
3896	4545	42231	4485	3	25	2020-07-16 18:52:24	21	create
3897	4546	55704	4466	3	25	2020-07-16 18:52:24	21	create
3898	4547	38060	4486	3	25	2020-07-16 18:52:24	21	create
3899	4548	17377	4487	14	27	2020-07-16 18:52:24	21	create
3900	4549	52241	4467	14	22	2020-07-16 18:52:24	21	create
3901	4550	52241	4488	3	25	2020-07-16 18:52:24	21	create
3902	4551	19928	4468	3	25	2020-07-16 18:52:24	21	create
3903	4552	17364	4489	3	25	2020-07-16 18:52:24	21	create
3904	4553	32824	4490	3	25	2020-07-16 18:52:24	21	create
3905	4554	306	4469	3	25	2020-07-16 18:52:24	21	create
3906	4555	3642	4491	3	25	2020-07-16 18:52:24	21	create
3907	4556	48916	4492	15	22	2020-07-16 18:52:24	21	create
3908	4557	40506	4493	14	25	2020-07-16 18:52:24	21	create
3909	4558	858	4494	14	25	2020-07-16 18:52:24	21	create
3910	4559	61471	4471	3	25	2020-07-16 18:52:24	21	create
3911	4560	50106	4472	3	25	2020-07-16 18:52:24	21	create
3912	4561	32123	4495	3	25	2020-07-16 18:52:24	21	create
3913	4562	1041	4496	3	25	2020-07-16 18:52:24	21	create
3914	4563	1041	3701	14	22	2020-07-16 18:52:25	21	create
3915	4564	6904	4497	3	25	2020-07-16 18:52:25	21	create
3916	4565	9596	4498	14	26	2020-07-16 18:52:25	21	create
3917	4566	38643	4499	14	22	2020-07-16 18:52:25	21	create
3918	4567	1473	4500	14	27	2020-07-16 18:52:25	21	create
3919	4568	40095	4501	3	25	2020-07-16 18:52:25	21	create
3920	4569	1110	4482	3	25	2020-07-16 18:53:52	21	create
3921	4570	24176	4502	15	22	2020-07-22 13:41:13	21	create
3922	4571	4066	4503	14	22	2020-07-22 13:41:13	21	create
3923	4572	9614	4504	14	22	2020-07-22 13:41:13	21	create
3924	4573	12842	4505	13	22	2020-07-22 13:41:13	21	create
3925	4574	51545	4506	14	22	2020-07-22 13:41:13	21	create
3926	4091	24176	4134	16	26	2020-07-22 14:45:06	21	update
3927	4575	58280	4507	14	25	2020-08-02 10:27:05	4	create
3928	4577	31329	4508	14	25	2020-08-02 10:43:42	4	create
3929	4578	30858	4509	14	25	2020-08-02 10:50:22	4	create
3930	4579	27441	4510	14	25	2020-08-02 10:59:55	4	create
3931	4580	7389	4511	14	22	2020-08-02 11:14:35	4	create
3932	4580	7389	4511	3	25	2020-08-02 11:18:05	4	create
3933	4580	7389	4511	3	25	2020-08-02 11:18:30	4	delete
3934	4581	7389	4512	3	25	2020-08-02 11:19:37	4	create
3935	4583	1908	4514	14	25	2020-08-02 11:34:26	4	create
3936	4244	6607	4242	3,14	25	2020-08-05 09:16:25	4	delete
3937	4244	6607	4242	3	25	2020-08-05 09:16:51	4	create
3938	4519	1002	4462	3	25	2020-08-10 16:56:19	4	create
3939	4576	36663	1276	14	25	2020-08-10 16:56:20	4	create
3940	4582	57290	4513	14	25	2020-08-10 16:56:20	4	create
3941	4252	10873	4246	3	22	2020-08-25 16:40:58	4	update
3942	4586	7910	4517	3	22	2020-09-07 11:25:40	21	create
3943	4587	81180	4518	3	25	2020-09-07 11:25:40	21	create
3944	4588	47408	4519	3	25	2020-09-07 11:25:40	21	create
3945	4589	10993	4520	3	25	2020-09-07 11:25:40	21	create
3946	4590	10993	4521	14	44	2020-09-07 11:25:40	21	create
3947	4591	11853	4522	3	22	2020-09-07 11:25:40	21	create
3948	4592	11853	4523	14	22	2020-09-07 11:25:40	21	create
3949	4593	10518	4524	3	25	2020-09-07 11:25:40	21	create
3950	4594	56333	4525	14	25	2020-09-07 11:25:40	21	create
3951	4595	27427	4526	3	25	2020-09-07 11:25:40	21	create
3952	4597	50693	4531	15	22	2020-09-18 15:42:20	21	create
3953	4598	35307	4532	14	44	2020-09-18 15:42:21	21	create
3954	4599	42995	4533	14	25	2020-09-18 15:42:21	21	create
3955	4600	38617	4534	14	22	2020-09-18 15:42:21	21	create
3956	4601	5192	4535	3	25	2020-09-18 15:42:21	21	create
3957	4602	15227	4536	3	25	2020-09-18 15:42:21	21	create
3958	1387	1544	61	14	22	2020-09-22 10:40:31	21	update
3959	906	531	4542	14	26	2020-09-22 11:09:56	21	update
3960	1364	152	4546	14	44	2020-10-05 11:43:36	21	update
3961	728	213	796	14	22	2020-10-05 16:32:52	21	update
3962	1537	288	1282	14	22	2020-10-06 14:31:47	21	update
3963	906	531	4542	14	25	2020-10-06 14:35:55	21	update
3964	1580	740	1162	14	24	2020-10-06 14:44:58	21	update
3965	348	822	584	14	22	2020-10-06 14:49:36	21	update
3966	555	854	4547	14	22	2020-10-07 08:52:21	21	update
3967	1164	978	401	14	22	2020-10-07 09:22:06	21	update
3968	453	1038	1730	14	25	2020-10-07 09:45:09	21	update
3969	16	1291	514	14	22	2020-10-07 10:07:54	21	update
3970	1477	1291	651	14	22	2020-10-07 10:14:08	21	update
3971	1621	1509	4549	14	25	2020-10-07 10:29:12	21	update
3972	754	1592	4550	14	22	2020-10-07 10:43:36	21	update
3973	1756	1798	4551	14	22	2020-10-07 11:05:35	21	update
3974	1842	1828	4552	14	22	2020-10-07 11:54:15	21	update
3975	1674	1966	1554	14	24	2020-10-07 12:18:43	21	update
3976	623	1966	534	14	22	2020-10-07 12:25:13	21	update
3977	1333	2111	747	14	22	2020-10-12 14:37:31	21	create
3978	1333	2111	747	14	22	2020-10-12 14:39:57	21	delete
3979	1333	2111	747	14	22	2020-10-12 14:40:06	21	update
3980	3260	54191	3757	14	22	2020-10-13 09:33:57	21	update
3981	4605	39341	4554	14	25	2020-10-16 11:06:35	21	create
3982	4606	39341	4555	3	25	2020-10-16 11:06:35	21	create
3983	4607	46496	4556	3	25	2020-10-16 11:06:35	21	create
3984	4608	44557	4557	3	25	2020-10-16 11:06:35	21	create
3985	4609	32497	4558	3	22	2020-10-16 11:06:35	21	create
3986	4610	590	4559	14	22	2020-10-16 11:06:35	21	create
3987	4611	20911	4560	14	25	2020-10-16 11:06:35	21	create
3988	4612	57423	4561	3	25	2020-10-16 11:06:35	21	create
3989	4613	42257	4562	3	25	2020-10-16 11:06:35	21	create
3990	4614	8559	4563	14	22	2020-10-16 11:06:36	21	create
3991	930	243	1163	14	25	2020-10-16 15:07:38	21	update
3992	1897	243	351	14	22	2020-10-16 15:10:30	21	update
3993	1644	256	15	14	22	2020-10-16 15:25:43	21	update
3994	757	2111	514	14	22	2020-10-16 15:28:15	21	update
3995	4309	52396	4276	3	26	2020-11-23 10:00:55	21	update
3996	4573	12842	4505	14	22	2020-11-23 10:04:34	21	update
3997	4573	12842	4505	15	22	2020-11-23 10:09:52	21	update
3998	4617	44120	4566	3	25	2020-11-27 15:39:43	21	create
3999	4618	798	4567	14	22	2020-11-27 15:39:43	21	create
4000	4619	26312	4568	3	25	2020-11-27 15:39:43	21	create
4001	4620	58514	4569	14	25	2020-11-27 15:39:43	21	create
4002	4621	40500	4570	14	25	2020-11-27 15:39:43	21	create
4003	4622	39012	4571	14	25	2020-11-27 15:39:43	21	create
4004	4623	6304	4572	3	25	2020-11-27 15:39:43	21	create
4005	4624	54618	4573	14	25	2020-11-27 15:39:43	21	create
4006	4625	35773	4574	14	22	2020-11-27 15:39:43	21	create
4007	4626	27902	4575	14	22	2020-11-27 15:39:43	21	create
4008	4627	17972	4576	3	25	2020-11-27 15:39:44	21	create
4009	4628	31716	4577	3	25	2020-11-27 15:39:44	21	create
4010	4629	13840	4578	3	25	2020-11-27 15:39:44	21	create
4011	4630	11617	4579	3	25	2020-11-27 15:39:44	21	create
4012	4631	2323	4580	3	25	2020-11-27 15:39:44	21	create
4013	4632	38719	4581	3	22	2020-11-27 15:39:44	21	create
4014	1920	672	695	14	22	2020-12-02 10:55:03	21	update
4015	1599	1479	494	14	24	2020-12-03 14:06:47	21	update
4016	1789	1614	1325	14	22	2020-12-03 14:17:06	21	update
4017	475	2075	31	14	22	2020-12-08 12:32:22	21	update
4018	1238	672	1798	14	25	2020-12-15 08:47:05	4	update
4019	1086	1902	614	15	22	2020-12-15 09:08:26	4	update
4020	1034	197	4597	15	22	2020-12-15 09:33:48	4	update
4021	913	529	1631	15	22	2020-12-15 09:36:57	4	update
4022	1115	529	1131	15	22	2020-12-15 09:41:06	4	update
4023	300	591	4049	14	24	2020-12-15 09:58:23	4	update
4024	388	197	1440	15	29	2020-12-15 10:12:42	4	update
4025	4633	529	4606	16	25	2021-01-04 09:52:19	21	create
4026	4634	2402	4607	3	25	2021-01-04 09:52:19	21	create
4027	4635	14776	4608	14	22	2021-01-04 09:52:19	21	create
4028	4636	37999	4609	3	22	2021-01-04 09:52:19	21	create
4029	4637	67729	4610	14	25	2021-01-04 09:52:20	21	create
4030	4638	9330	4611	14	24	2021-01-04 09:52:20	21	create
4031	4639	9330	4612	3	22	2021-01-04 09:52:20	21	create
4032	4640	45264	4613	14	25	2021-01-04 09:52:20	21	create
4033	4641	13345	4614	3	25	2021-01-04 09:52:20	21	create
4034	4642	21664	4615	14	26	2021-01-04 09:52:20	21	create
4035	1434	284	4616	18	27	2021-01-05 11:23:41	21	update
4036	4045	668	4093	14	44	2021-01-05 11:42:25	21	update
4037	2871	1725	3533	3	25	2021-01-08 16:13:46	1	delete
4038	2544	52161	3366	3	25	2021-01-08 16:15:38	1	delete
4039	3596	21073	3779	3	25	2021-01-08 16:16:24	1	delete
4040	4243	23984	4241	3	25	2021-01-08 16:17:07	1	delete
4041	1034	197	4597	15	22	2021-01-12 10:35:16	1	delete
4042	2322	673	382	14	22	2021-01-12 10:36:11	1	delete
4043	3516	363	1324	14	22	2021-01-12 14:44:56	1	delete
4044	3349	672	1798	14	24	2021-01-12 14:45:22	1	delete
4045	3906	957	3970	3	25	2021-01-12 14:45:40	1	delete
4046	3905	1470	3970	3	25	2021-01-12 14:45:58	1	delete
4047	3802	1836	3887	3	24	2021-01-12 14:46:17	1	delete
4048	3802	1836	3887	18	24	2021-01-12 14:46:26	1	delete
4049	3796	47200	3882	14	25	2021-01-12 14:46:42	1	delete
4050	4644	957	4617	3	25	2021-01-12 14:51:41	9	create
4051	4645	1470	4617	3	25	2021-01-12 14:51:41	9	create
4052	4646	1836	4618	3	24	2021-01-12 14:51:41	9	create
4053	4647	1836	4619	18	24	2021-01-12 14:51:41	9	create
4054	4648	47200	4620	14	25	2021-01-12 14:51:41	9	create
4055	3683	25	3282	14	26	2021-01-12 14:53:32	1	delete
4056	2692	42	3444	3	27	2021-01-12 14:53:51	1	delete
4057	2508	520	2654	14	26	2021-01-12 14:54:10	1	delete
4058	3712	578	2862	20	25	2021-01-12 14:54:29	1	delete
4059	2802	672	1798	3	25	2021-01-12 14:54:50	1	delete
4060	2901	887	3079	3	25	2021-01-12 14:55:11	1	delete
4061	2697	1148	2830	14	24	2021-01-12 14:55:36	1	delete
4062	2752	1252	85	3	22	2021-01-12 14:56:09	1	delete
4063	2616	1352	3406	20	25	2021-01-12 14:56:25	1	delete
4064	3137	1527	3690	14	24	2021-01-12 14:56:43	1	delete
4065	2879	1592	2549	3	26	2021-01-12 14:56:59	1	delete
4066	2935	1849	3572	14	24	2021-01-12 14:57:19	1	delete
4067	2649	2104	2902	3	22	2021-01-12 14:57:56	1	delete
4068	2716	2366	3460	14	24	2021-01-12 14:58:26	1	delete
4069	2931	52647	1505	14	27	2021-01-12 14:58:46	1	delete
4070	3123	52982	3684	20	22	2021-01-12 14:59:06	1	delete
4071	2945	1935	523	3,13	25	2021-01-12 14:59:22	1	delete
4072	4649	25	4621	14	26	2021-01-12 15:01:39	10	create
4073	4650	42	4622	3	27	2021-01-12 15:01:39	10	create
4074	4651	520	4623	14	26	2021-01-12 15:01:39	10	create
4075	4652	578	4624	20	25	2021-01-12 15:01:40	10	create
4076	4653	672	4625	3	25	2021-01-12 15:01:40	10	create
4077	4654	887	4626	3	25	2021-01-12 15:01:40	10	create
4078	4655	1252	4627	3	22	2021-01-12 15:01:40	10	create
4079	4656	1352	4628	20	25	2021-01-12 15:01:40	10	create
4080	4657	1527	4629	14	24	2021-01-12 15:01:40	10	create
4081	4658	1592	4630	3	26	2021-01-12 15:01:40	10	create
4082	4659	1849	4631	14	24	2021-01-12 15:01:40	10	create
4083	4660	2104	4632	3	22	2021-01-12 15:01:40	10	create
4084	4661	2366	4633	14	24	2021-01-12 15:01:40	10	create
4085	4662	52647	4634	14	27	2021-01-12 15:01:41	10	create
4086	4663	52982	4635	20	22	2021-01-12 15:01:41	10	create
4087	4664	1935	4636	13	25	2021-01-12 15:01:41	10	create
4088	2511	35630	3343	14	26	2021-01-12 15:10:00	1	delete
4089	4665	35630	4637	14	26	2021-01-12 15:11:32	10	create
4090	1872	266	9	3	25	2021-01-28 13:15:20	21	update
4091	254	1009	4639	3	25	2021-01-28 16:42:35	21	update
4092	4667	53509	4641	3	25	2021-01-28 16:46:54	21	create
4093	4668	11402	4642	14	25	2021-01-28 16:46:55	21	create
4094	4669	25018	4643	15	44	2021-01-28 16:46:55	21	create
4095	4670	25018	4644	16	44	2021-01-28 16:46:55	21	create
4096	4671	52293	4645	3	25	2021-01-28 16:46:55	21	create
4097	4672	20223	4646	3	25	2021-01-28 16:46:55	21	create
4098	4673	1158	4640	14	22	2021-01-28 16:46:55	21	create
4099	4674	21330	4647	14	25	2021-01-28 16:46:55	21	create
4100	4675	39040	4648	3	25	2021-01-28 16:46:55	21	create
4101	4676	32965	4649	3	25	2021-01-28 16:46:55	21	create
4102	3662	8016	3807	14	25	2021-02-23 12:26:33	21	update
