6353	4401	4350	3	26	2019-10-25 11:40:40	15	delete
6354	4402	4350	3	26	2019-10-25 11:40:48	15	create
6355	90	89	16	25	2019-10-25 11:42:35	21	update
6356	4403	4351	3	25	2019-10-25 13:24:20	15	create
6357	4404	4352	14	26	2019-10-30 14:45:26	15	create
6358	4404	4352	14	26	2019-10-30 14:46:27	15	delete
6359	4405	4352	14	22	2019-10-30 14:46:40	15	create
6360	2503	2502	3,14	25	2019-10-31 15:18:33	15	update
6361	4406	2879	3	26	2019-10-31 16:02:50	15	create
6362	4407	4353	3	25	2019-11-06 15:48:10	21	create
6363	790	1562	16	22	2019-11-07 13:37:11	21	update
6364	1569	1562	15	22	2019-11-07 13:37:27	21	delete
6365	633	628	14	22	2019-11-07 15:04:10	21	delete
6366	1248	1238	3	25	2019-11-07 15:52:06	21	delete
6367	2048	1730	14	27	2019-11-07 16:35:40	21	delete
6368	1188	1180	3	25	2019-11-07 16:59:51	21	delete
6369	4408	4354	3	25	2019-11-10 11:53:57	4	create
6370	4409	4355	3	25	2019-11-11 16:39:45	21	create
6371	1578	1571	16	25	2019-11-13 13:37:01	5	update
6372	557	553	15	25	2019-11-13 13:37:26	5	update
6373	468	464	16	25	2019-11-13 13:39:34	5	update
6374	798	791	16	25	2019-11-13 13:40:08	5	update
6375	4057	3997	14	22	2019-11-13 14:07:57	21	delete
6376	3063	3069	14,20	25	2019-11-13 17:06:27	4	update
6377	3063	3069	3	25	2019-11-13 17:06:44	4	update
6378	1725	1717	20	25	2019-11-14 16:12:42	21	delete
6379	4410	4356	14	25	2019-11-17 20:07:07	4	create
6380	856	849	3	25	2019-11-19 15:04:28	4	update
6381	4411	4357	15	22	2019-11-21 12:40:48	21	create
6382	4412	4358	14	22	2019-11-21 12:40:48	21	create
6383	4413	4359	3	22	2019-11-21 12:40:48	21	create
6384	4414	4360	14	25	2019-11-21 12:40:48	21	create
6385	4415	4361	3	25	2019-11-21 12:40:48	21	create
6386	4416	4362	14	26	2019-11-21 12:40:48	21	create
6387	4417	4363	3	26	2019-11-21 12:40:48	21	create
6388	4418	4364	3	25	2019-11-21 12:40:48	21	create
6389	4419	4365	3	25	2019-11-21 12:40:48	21	create
6390	4420	4366	3	25	2019-11-21 12:40:48	21	create
6391	4421	1770	14	22	2019-11-21 12:43:35	21	create
6393	4423	4368	15	22	2019-11-21 12:43:35	21	create
6394	4424	4369	14	25	2019-11-21 12:43:35	21	create
6396	4426	4371	14	25	2019-11-21 12:43:35	21	create
6397	4427	4372	14	44	2019-11-21 12:43:35	21	create
6398	4428	4373	15	25	2019-11-21 12:43:35	21	create
6399	1778	1770	14	25	2019-11-22 10:02:12	21	delete
6400	4421	1770	14	22	2019-11-22 10:02:18	21	delete
6401	729	723	3	25	2019-11-22 10:10:37	21	delete
6402	608	603	15	22	2019-11-22 10:15:42	21	delete
6403	1420	1412	14	25	2019-11-22 10:21:38	21	delete
6404	2124	2108	14	24	2019-11-22 10:54:57	21	delete
6405	1191	1182	14	25	2019-11-22 10:57:37	21	delete
6406	2136	2119	3	25	2019-11-22 11:00:11	21	delete
6407	3076	3082	14	27	2019-11-22 11:08:24	21	delete
6408	2100	2088	14	25	2019-11-22 11:10:07	21	delete
6409	1799	1791	14	27	2019-11-22 11:14:26	21	delete
6410	1042	1035	14	24	2019-11-22 11:23:09	21	delete
6411	800	793	15	25	2019-11-22 11:24:52	21	delete
6412	2381	830	16	25	2019-11-22 11:27:56	21	delete
6413	4429	4374	14	22	2019-11-22 16:26:15	21	create
6414	4430	4375	3	25	2019-11-22 16:26:15	21	create
6415	4431	4376	14	24	2019-11-22 16:26:15	21	create
6416	4432	4377	14	25	2019-11-22 16:26:15	21	create
6417	4433	4378	3	25	2019-11-22 16:26:15	21	create
6418	4434	3082	14	27	2019-11-22 16:26:15	21	create
6419	4435	4379	14	27	2019-11-22 16:26:15	21	create
6420	4436	4380	16	25	2019-11-22 16:26:15	21	create
6421	4437	4381	14	22	2019-11-22 17:08:21	4	create
6422	4438	4382	14	22	2019-11-22 17:08:21	4	create
6423	4439	4383	14	25	2019-11-22 17:08:21	4	create
6424	4440	4384	14	25	2019-11-22 17:08:21	4	create
6425	4441	4385	14	25	2019-11-22 17:08:21	4	create
6426	4442	4386	14	22	2019-11-22 17:08:21	4	create
6427	4443	4387	14	25	2019-11-22 17:08:21	4	create
6428	4444	4388	14	22	2019-11-22 17:08:21	4	create
6429	4445	4389	14	25	2019-11-22 17:08:21	4	create
6430	4446	4390	14	25	2019-11-22 17:08:21	4	create
6431	4447	4391	14	25	2019-11-22 17:08:21	4	create
6432	4448	4392	15	25	2019-11-22 17:08:21	4	create
6433	4449	4393	16	25	2019-11-22 17:08:21	4	create
6434	4450	4394	14	25	2019-11-22 17:08:21	4	create
6435	4451	4395	14	25	2019-11-22 17:08:21	4	create
6436	4452	4396	14	22	2019-11-22 17:08:21	4	create
6437	4453	4397	14	25	2019-11-22 17:08:21	4	create
6438	4454	4398	14	25	2019-11-22 17:08:21	4	create
6439	4455	4399	14	25	2019-11-22 17:08:21	4	create
6440	4456	4400	14	25	2019-11-22 17:08:21	4	create
6442	4458	4402	14	22	2019-11-22 17:08:21	4	create
6443	4459	4403	14	25	2019-11-22 17:08:21	4	create
6444	4460	4404	14	22	2019-11-22 17:08:21	4	create
6445	4461	4405	14	22	2019-11-22 17:08:21	4	create
6446	4462	4406	14	22	2019-11-22 17:08:21	4	create
6447	4463	4407	14	25	2019-11-22 17:08:21	4	create
6449	4465	4409	14	22	2019-11-22 17:08:21	4	create
6450	4466	4410	14	25	2019-11-22 17:08:21	4	create
6451	4467	4411	14	22	2019-11-22 17:08:21	4	create
6452	4468	4412	14	25	2019-11-22 17:08:21	4	create
6453	4469	4413	14	25	2019-11-22 17:08:21	4	create
6454	4470	4414	14	25	2019-11-22 17:08:21	4	create
6455	4471	4415	14	22	2019-11-22 17:08:21	4	create
6456	4472	4416	14	22	2019-11-22 17:08:21	4	create
6457	4473	4417	14	25	2019-11-22 17:08:21	4	create
6458	4474	4418	14	25	2019-11-22 17:08:21	4	create
6459	4475	4419	14	25	2019-11-22 17:08:21	4	create
6460	4476	4420	14	25	2019-11-22 17:08:21	4	create
6462	4478	4422	14	22	2019-11-22 17:08:21	4	create
6463	4479	4423	14	22	2019-11-22 17:08:21	4	create
6464	4480	4424	14	25	2019-11-22 17:08:21	4	create
6465	4481	4425	14	25	2019-11-22 17:08:21	4	create
6466	4482	4426	14	25	2019-11-22 17:08:21	4	create
6467	4483	4427	14	25	2019-11-22 17:08:21	4	create
6468	4484	4428	14	25	2019-11-22 17:08:21	4	create
6469	4485	4429	14	22	2019-11-22 17:08:21	4	create
6470	4486	4430	14	22	2019-11-22 17:08:22	4	create
6471	4487	4431	14	25	2019-11-22 17:08:22	4	create
6472	4488	4432	14	25	2019-11-22 17:08:22	4	create
6473	4489	4433	14	25	2019-11-22 17:08:22	4	create
6474	4490	4434	14	25	2019-11-22 17:08:22	4	create
6475	4491	4435	14	25	2019-11-22 17:08:22	4	create
6476	4492	4436	16	25	2019-11-22 17:08:22	4	create
6477	4493	4437	14	25	2019-11-22 17:08:22	4	create
6478	4494	4438	14	25	2019-11-22 17:08:22	4	create
6479	4495	4439	14	25	2019-11-22 17:08:22	4	create
6480	4496	4440	14	25	2019-11-22 17:08:22	4	create
6488	4434	3082	14	27	2019-11-26 09:17:53	21	delete
6489	4497	3736	3	25	2019-11-26 11:52:31	21	create
6490	4498	3739	14	25	2019-11-26 12:45:21	21	create
6491	4499	3741	3	25	2019-11-26 13:13:18	21	create
6492	4500	4441	14	24	2019-11-26 13:14:17	21	create
6493	4501	3949	3	22	2019-11-26 13:28:04	21	create
6494	4502	3987	14	27	2019-11-26 13:45:19	21	create
6495	4503	4005	3	25	2019-11-26 13:56:32	21	create
6496	4504	4020	3	25	2019-11-26 14:06:23	21	create
6497	4505	4021	14	25	2019-11-26 14:09:33	21	create
6498	4506	2142	3	25	2019-11-26 15:00:54	21	create
6499	4507	2156	3	22	2019-11-26 15:08:46	21	create
6500	4508	2171	3	25	2019-11-26 15:15:00	21	create
6501	4509	2172	3	25	2019-11-26 15:18:49	21	create
6502	4510	2380	14	22	2019-11-26 15:52:42	21	create
6503	4511	2573	15	22	2019-11-26 16:08:22	21	create
6504	4512	3783	3	25	2019-11-26 16:19:44	21	create
6505	4513	4326	14	25	2019-11-26 16:28:46	21	create
6506	4514	3746	3	25	2019-11-26 16:32:56	21	create
6507	4515	3957	3	25	2019-11-26 16:37:07	21	create
6508	4516	3975	3	25	2019-11-26 16:45:48	21	create
6509	4517	3990	3	25	2019-11-26 16:54:03	21	create
6510	4518	4019	3	25	2019-11-26 16:57:05	21	create
6511	4519	4026	14	25	2019-11-26 16:58:36	21	create
6512	4520	4325	3	25	2019-11-26 17:00:07	21	create
6513	4521	880	14	25	2019-12-03 11:19:00	21	create
6514	4522	4442	3	25	2019-12-11 13:05:31	21	create
6515	4523	4443	3	25	2019-12-11 13:07:26	21	create
6516	4524	4444	3	25	2019-12-11 13:09:02	21	create
6518	4525	4445	14	27	2019-12-16 11:15:16	21	create
6519	4526	4446	3	25	2019-12-16 11:22:42	21	create
6520	4527	4447	14	22	2019-12-16 11:26:21	21	create
6521	4528	4448	14	25	2020-01-07 11:13:37	21	create
6522	4529	4449	3	25	2020-01-07 11:45:09	21	create
6523	4530	4450	14	25	2020-01-07 13:27:34	21	create
6524	4531	4451	3	25	2020-01-07 13:48:28	21	create
6525	4532	4452	3	25	2020-01-07 16:08:56	21	create
6526	4533	4453	15	22	2020-01-09 14:39:15	21	create
6527	4534	4454	14	25	2020-01-09 14:42:02	21	create
6528	4535	4455	3	25	2020-01-09 14:52:25	21	create
6529	4536	4456	3	25	2020-01-09 14:55:50	21	create
6531	4538	4459	3	25	2020-02-12 13:55:24	21	create
6532	4539	4460	3	25	2020-02-13 12:05:01	21	create
6533	4540	4461	3	25	2020-02-13 12:10:03	21	create
6534	4541	4462	14	25	2020-02-13 12:12:14	21	create
6535	4542	4463	3	25	2020-02-13 12:14:57	21	create
6536	4543	4464	3	25	2020-02-13 12:17:14	21	create
6537	4544	4465	14	25	2020-02-13 12:20:44	21	create
6538	4545	4466	14	22	2020-02-13 12:23:35	21	create
6539	4546	4467	14	26	2020-02-13 12:26:14	21	create
6540	4547	4468	3	25	2020-02-13 12:27:51	21	create
6542	4549	4471	14	44	2020-03-13 09:58:45	21	create
6543	4550	4472	14	24	2020-03-13 10:01:22	21	create
6544	4551	4473	3	25	2020-03-13 10:07:30	21	create
6545	4552	4474	3	25	2020-03-13 10:18:16	21	create
6546	4553	4475	14	22	2020-03-13 10:22:24	21	create
6547	4554	4476	3	25	2020-03-13 10:27:08	21	create
6548	4555	4477	3	25	2020-03-13 10:29:09	21	create
6549	4041	3981	3	26	2020-04-01 09:54:41	4	update
6550	4556	4478	3	22	2020-04-14 14:06:05	21	create
6551	4557	4479	3	25	2020-04-14 14:13:29	21	create
6552	4558	4481	3	25	2020-04-14 14:18:53	21	create
6554	4560	4483	14	22	2020-04-14 14:21:31	21	create
6555	4561	4484	14	22	2020-04-14 15:02:25	21	create
6557	4563	4486	3	25	2020-04-14 15:13:13	21	create
6558	4564	4487	3	25	2020-04-14 15:30:14	21	create
6560	232	231	16	22	2020-04-30 07:23:38	21	update
6561	83	82	16	25	2020-04-30 07:34:55	21	update
6562	4566	4489	3	25	2020-05-24 12:30:04	4	create
6563	4567	4490	3	25	2020-06-06 15:02:14	21	create
6564	4568	4491	3	25	2020-06-06 15:02:14	21	create
6565	4569	4492	3	25	2020-06-06 15:02:14	21	create
6566	4570	4493	3	25	2020-06-06 15:02:14	21	create
6567	4571	4494	14	22	2020-06-06 15:02:14	21	create
6568	4572	4495	3	22	2020-06-06 15:02:14	21	create
6569	4573	4496	3	25	2020-06-06 15:02:14	21	create
6570	4574	4497	14	22	2020-06-06 15:02:14	21	create
6571	4575	4498	3	25	2020-06-06 15:02:14	21	create
6572	4576	4499	14	22	2020-06-06 15:02:14	21	create
6573	4577	4500	3	25	2020-06-06 15:02:14	21	create
6574	4578	4501	3	25	2020-06-23 14:08:37	21	create
6575	4579	4502	14	25	2020-06-23 14:08:37	21	create
6576	4580	4503	3	25	2020-06-23 14:08:37	21	create
6577	4581	4504	14	25	2020-06-23 14:08:37	21	create
6578	4582	4505	3	25	2020-06-23 14:08:37	21	create
6579	4583	4506	14	25	2020-06-23 14:08:37	21	create
6580	4584	4507	3	25	2020-06-23 14:08:37	21	create
6581	4585	4508	14	22	2020-06-23 14:08:37	21	create
6582	4586	4509	14	25	2020-06-23 14:08:37	21	create
6583	4587	4510	3	25	2020-06-23 14:08:37	21	create
6584	4588	4511	14	26	2020-06-23 14:08:37	21	create
6585	4589	4512	3	25	2020-06-23 14:10:16	21	create
6601	4605	4530	14	22	2020-07-16 18:52:23	21	create
6602	4606	4531	14	22	2020-07-16 18:52:23	21	create
6603	4607	4532	14	22	2020-07-16 18:52:23	21	create
6604	4608	4533	14	25	2020-07-16 18:52:23	21	create
6605	4609	4534	14	22	2020-07-16 18:52:23	21	create
6606	4610	4535	14	22	2020-07-16 18:52:23	21	create
6607	4611	4536	3	25	2020-07-16 18:52:23	21	create
6608	4612	4537	14	25	2020-07-16 18:52:23	21	create
6609	4613	4538	14	22	2020-07-16 18:52:23	21	create
6610	4614	4539	3	25	2020-07-16 18:52:23	21	create
6611	4615	4540	3	25	2020-07-16 18:52:23	21	create
6612	4616	4541	3	25	2020-07-16 18:52:23	21	create
6613	4617	4542	3	25	2020-07-16 18:52:23	21	create
6614	4618	4543	3	25	2020-07-16 18:52:24	21	create
6615	4619	4544	3	22	2020-07-16 18:52:24	21	create
6616	4620	4545	3	25	2020-07-16 18:52:24	21	create
6617	4621	4546	3	25	2020-07-16 18:52:24	21	create
6618	4622	4547	3	25	2020-07-16 18:52:24	21	create
6619	4623	4548	14	27	2020-07-16 18:52:24	21	create
6620	4624	4549	14	22	2020-07-16 18:52:24	21	create
6621	4625	4550	3	25	2020-07-16 18:52:24	21	create
6622	4626	4551	3	25	2020-07-16 18:52:24	21	create
6623	4627	4552	3	25	2020-07-16 18:52:24	21	create
6624	4628	4553	3	25	2020-07-16 18:52:24	21	create
6625	4629	4554	3	25	2020-07-16 18:52:24	21	create
6626	4630	4555	3	25	2020-07-16 18:52:24	21	create
6627	4631	4556	15	22	2020-07-16 18:52:24	21	create
6628	4632	4557	14	25	2020-07-16 18:52:24	21	create
6629	4633	4558	14	25	2020-07-16 18:52:24	21	create
6630	4634	4559	3	25	2020-07-16 18:52:24	21	create
6631	4635	4560	3	25	2020-07-16 18:52:24	21	create
6632	4636	4561	3	25	2020-07-16 18:52:24	21	create
6633	4637	4562	3	25	2020-07-16 18:52:24	21	create
6634	4638	4563	14	22	2020-07-16 18:52:25	21	create
6635	4639	4564	3	25	2020-07-16 18:52:25	21	create
6636	4640	4565	14	26	2020-07-16 18:52:25	21	create
6637	4641	4566	14	22	2020-07-16 18:52:25	21	create
6638	4642	4567	14	27	2020-07-16 18:52:25	21	create
6639	4643	4568	3	25	2020-07-16 18:52:25	21	create
6640	4644	4569	3	25	2020-07-16 18:53:52	21	create
6642	4645	4570	15	22	2020-07-22 13:41:13	21	create
6643	4646	4571	14	22	2020-07-22 13:41:13	21	create
6644	4647	4572	14	22	2020-07-22 13:41:13	21	create
6645	4648	4573	13	22	2020-07-22 13:41:13	21	create
6646	4649	4574	14	22	2020-07-22 13:41:13	21	create
6647	4146	4091	16	26	2020-07-22 14:45:06	21	update
6648	4650	4575	14	25	2020-08-02 10:27:05	4	create
6649	4651	4577	14	25	2020-08-02 10:43:42	4	create
6650	4652	4578	14	25	2020-08-02 10:50:22	4	create
6651	4653	4579	14	25	2020-08-02 10:59:55	4	create
6652	4654	4580	14	22	2020-08-02 11:14:35	4	create
6653	4655	4580	3	25	2020-08-02 11:18:05	4	create
6654	4655	4580	3	25	2020-08-02 11:18:30	4	delete
6655	4656	4581	3	25	2020-08-02 11:19:37	4	create
6656	4657	4583	14	25	2020-08-02 11:34:26	4	create
6659	4297	4244	3,14	25	2020-08-05 09:16:25	4	delete
6660	4659	4244	3	25	2020-08-05 09:16:51	4	create
6661	4660	4519	3	25	2020-08-10 16:56:19	4	create
6662	4661	4576	14	25	2020-08-10 16:56:20	4	create
6663	4662	4582	14	25	2020-08-10 16:56:20	4	create
6664	4305	4252	3	22	2020-08-25 16:40:58	4	update
6666	4664	4586	3	22	2020-09-07 11:25:40	21	create
6667	4665	4587	3	25	2020-09-07 11:25:40	21	create
6668	4666	4588	3	25	2020-09-07 11:25:40	21	create
6669	4667	4589	3	25	2020-09-07 11:25:40	21	create
6670	4668	4590	14	44	2020-09-07 11:25:40	21	create
6671	4669	4591	3	22	2020-09-07 11:25:40	21	create
6672	4670	4592	14	22	2020-09-07 11:25:40	21	create
6673	4671	4593	3	25	2020-09-07 11:25:40	21	create
6674	4672	4594	14	25	2020-09-07 11:25:40	21	create
6675	4673	4595	3	25	2020-09-07 11:25:40	21	create
6682	4674	4597	15	22	2020-09-18 15:42:20	21	create
6683	4675	4598	14	44	2020-09-18 15:42:21	21	create
6684	4676	4599	14	25	2020-09-18 15:42:21	21	create
6685	4677	4600	14	22	2020-09-18 15:42:21	21	create
6686	4678	4601	3	25	2020-09-18 15:42:21	21	create
6687	4679	4602	3	25	2020-09-18 15:42:21	21	create
6689	1395	1387	14	22	2020-09-22 10:40:31	21	update
6690	912	906	14	26	2020-09-22 11:09:56	21	update
6691	1373	1364	14	44	2020-10-05 11:43:36	21	update
6695	734	728	14	22	2020-10-05 16:32:52	21	update
6696	1544	1537	14	22	2020-10-06 14:31:47	21	update
6697	912	906	14	25	2020-10-06 14:35:55	21	update
6698	1587	1580	14	24	2020-10-06 14:44:58	21	update
6700	351	348	14	22	2020-10-06 14:49:36	21	update
6701	559	555	14	22	2020-10-07 08:52:21	21	update
6702	1171	1164	14	22	2020-10-07 09:22:06	21	update
6704	457	453	14	25	2020-10-07 09:45:09	21	update
6705	16	16	14	22	2020-10-07 10:07:54	21	update
6706	1485	1477	14	22	2020-10-07 10:14:08	21	update
6707	1628	1621	14	25	2020-10-07 10:29:12	21	update
6708	760	754	14	22	2020-10-07 10:43:36	21	update
6709	1763	1756	14	22	2020-10-07 11:05:35	21	update
6710	1851	1842	14	22	2020-10-07 11:54:15	21	update
6712	1681	1674	14	24	2020-10-07 12:18:43	21	update
6713	628	623	14	22	2020-10-07 12:25:13	21	update
6714	4682	1333	14	22	2020-10-12 14:37:31	21	create
6715	4682	1333	14	22	2020-10-12 14:39:57	21	delete
6716	1342	1333	14	22	2020-10-12 14:40:06	21	update
6718	3261	3260	14	22	2020-10-13 09:33:57	21	update
6721	4684	4605	14	25	2020-10-16 11:06:35	21	create
6722	4685	4606	3	25	2020-10-16 11:06:35	21	create
6723	4686	4607	3	25	2020-10-16 11:06:35	21	create
6724	4687	4608	3	25	2020-10-16 11:06:35	21	create
6725	4688	4609	3	22	2020-10-16 11:06:35	21	create
6726	4689	4610	14	22	2020-10-16 11:06:35	21	create
6727	4690	4611	14	25	2020-10-16 11:06:35	21	create
6728	4691	4612	3	25	2020-10-16 11:06:35	21	create
6729	4692	4613	3	25	2020-10-16 11:06:35	21	create
6730	4693	4614	14	22	2020-10-16 11:06:36	21	create
6735	936	930	14	25	2020-10-16 15:07:38	21	update
6737	1906	1897	14	22	2020-10-16 15:10:30	21	update
6740	1651	1644	14	22	2020-10-16 15:25:43	21	update
6743	763	757	14	22	2020-10-16 15:28:15	21	update
6744	4362	4309	3	26	2020-11-23 10:00:55	21	update
6745	4648	4573	14	22	2020-11-23 10:04:34	21	update
6746	4648	4573	15	22	2020-11-23 10:09:52	21	update
6747	4695	4617	3	25	2020-11-27 15:39:43	21	create
6748	4696	4618	14	22	2020-11-27 15:39:43	21	create
6749	4697	4619	3	25	2020-11-27 15:39:43	21	create
6750	4698	4620	14	25	2020-11-27 15:39:43	21	create
6751	4699	4621	14	25	2020-11-27 15:39:43	21	create
6752	4700	4622	14	25	2020-11-27 15:39:43	21	create
6753	4701	4623	3	25	2020-11-27 15:39:43	21	create
6754	4702	4624	14	25	2020-11-27 15:39:43	21	create
6755	4703	4625	14	22	2020-11-27 15:39:43	21	create
6756	4704	4626	14	22	2020-11-27 15:39:43	21	create
6757	4705	4627	3	25	2020-11-27 15:39:44	21	create
6758	4706	4628	3	25	2020-11-27 15:39:44	21	create
6759	4707	4629	3	25	2020-11-27 15:39:44	21	create
6760	4708	4630	3	25	2020-11-27 15:39:44	21	create
6761	4709	4631	3	25	2020-11-27 15:39:44	21	create
6762	4710	4632	3	22	2020-11-27 15:39:44	21	create
6765	1929	1920	14	22	2020-12-02 10:55:03	21	update
6769	1606	1599	14	24	2020-12-03 14:06:47	21	update
6770	1797	1789	14	22	2020-12-03 14:17:06	21	update
6771	479	475	14	22	2020-12-08 12:32:22	21	update
6773	1247	1238	14	25	2020-12-15 08:47:05	4	update
6775	1093	1086	15	22	2020-12-15 09:08:26	4	update
6777	1040	1034	15	22	2020-12-15 09:33:48	4	update
6778	919	913	15	22	2020-12-15 09:36:57	4	update
6779	1122	1115	15	22	2020-12-15 09:41:06	4	update
6780	302	300	14	24	2020-12-15 09:58:23	4	update
6781	391	388	15	29	2020-12-15 10:12:42	4	update
6782	4711	4633	16	25	2021-01-04 09:52:19	21	create
6783	4712	4634	3	25	2021-01-04 09:52:19	21	create
6784	4713	4635	14	22	2021-01-04 09:52:19	21	create
6785	4714	4636	3	22	2021-01-04 09:52:19	21	create
6786	4715	4637	14	25	2021-01-04 09:52:20	21	create
6787	4716	4638	14	24	2021-01-04 09:52:20	21	create
6788	4717	4639	3	22	2021-01-04 09:52:20	21	create
6789	4718	4640	14	25	2021-01-04 09:52:20	21	create
6790	4719	4641	3	25	2021-01-04 09:52:20	21	create
6791	4720	4642	14	26	2021-01-04 09:52:20	21	create
6793	1443	1434	18	27	2021-01-05 11:23:41	21	update
6794	4102	4045	14	44	2021-01-05 11:42:25	21	update
6795	2887	2871	3	25	2021-01-08 16:13:46	1	delete
6796	2552	2544	3	25	2021-01-08 16:15:38	1	delete
6797	3599	3596	3	25	2021-01-08 16:16:24	1	delete
6798	4296	4243	3	25	2021-01-08 16:17:07	1	delete
6799	1040	1034	15	22	2021-01-12 10:35:16	1	delete
6800	2328	2322	14	22	2021-01-12 10:36:11	1	delete
6801	3519	3516	14	22	2021-01-12 14:44:56	1	delete
6802	3351	3349	14	24	2021-01-12 14:45:22	1	delete
6803	3980	3906	3	25	2021-01-12 14:45:40	1	delete
6804	3979	3905	3	25	2021-01-12 14:45:58	1	delete
6805	3981	3802	3	24	2021-01-12 14:46:17	1	delete
6806	3982	3802	18	24	2021-01-12 14:46:26	1	delete
6807	3983	3796	14	25	2021-01-12 14:46:42	1	delete
6808	4722	4644	3	25	2021-01-12 14:51:41	9	create
6809	4723	4645	3	25	2021-01-12 14:51:41	9	create
6810	4724	4646	3	24	2021-01-12 14:51:41	9	create
6811	4725	4647	18	24	2021-01-12 14:51:41	9	create
6812	4726	4648	14	25	2021-01-12 14:51:41	9	create
6813	3694	3683	14	26	2021-01-12 14:53:32	1	delete
6814	2713	2692	3	27	2021-01-12 14:53:51	1	delete
6815	2514	2508	14	26	2021-01-12 14:54:10	1	delete
6816	3764	3712	20	25	2021-01-12 14:54:29	1	delete
6817	2829	2802	3	25	2021-01-12 14:54:50	1	delete
6818	2906	2901	3	25	2021-01-12 14:55:11	1	delete
6819	2719	2697	14	24	2021-01-12 14:55:36	1	delete
6820	2779	2752	3	22	2021-01-12 14:56:09	1	delete
6821	2631	2616	20	25	2021-01-12 14:56:25	1	delete
6822	3135	3137	14	24	2021-01-12 14:56:43	1	delete
6823	4406	2879	3	26	2021-01-12 14:56:59	1	delete
6824	2943	2935	14	24	2021-01-12 14:57:19	1	delete
6825	2665	2649	3	22	2021-01-12 14:57:56	1	delete
6826	2737	2716	14	24	2021-01-12 14:58:26	1	delete
6827	2938	2931	14	27	2021-01-12 14:58:46	1	delete
6828	3121	3123	20	22	2021-01-12 14:59:06	1	delete
6829	4399	2945	3,13	25	2021-01-12 14:59:22	1	delete
6830	4727	4649	14	26	2021-01-12 15:01:39	10	create
6831	4728	4650	3	27	2021-01-12 15:01:39	10	create
6832	4729	4651	14	26	2021-01-12 15:01:39	10	create
6833	4730	4652	20	25	2021-01-12 15:01:40	10	create
6834	4731	4653	3	25	2021-01-12 15:01:40	10	create
6835	4732	4654	3	25	2021-01-12 15:01:40	10	create
6836	4733	4655	3	22	2021-01-12 15:01:40	10	create
6837	4734	4656	20	25	2021-01-12 15:01:40	10	create
6838	4735	4657	14	24	2021-01-12 15:01:40	10	create
6839	4736	4658	3	26	2021-01-12 15:01:40	10	create
6840	4737	4659	14	24	2021-01-12 15:01:40	10	create
6841	4738	4660	3	22	2021-01-12 15:01:40	10	create
6842	4739	4661	14	24	2021-01-12 15:01:40	10	create
6843	4740	4662	14	27	2021-01-12 15:01:41	10	create
6844	4741	4663	20	22	2021-01-12 15:01:41	10	create
6845	4742	4664	13	25	2021-01-12 15:01:41	10	create
6846	2518	2511	14	26	2021-01-12 15:10:00	1	delete
6847	4743	4665	14	26	2021-01-12 15:11:32	10	create
6848	1881	1872	3	25	2021-01-28 13:15:20	21	update
6852	255	254	3	25	2021-01-28 16:42:35	21	update
6854	4745	4667	3	25	2021-01-28 16:46:54	21	create
6855	4746	4668	14	25	2021-01-28 16:46:55	21	create
6856	4747	4669	15	44	2021-01-28 16:46:55	21	create
6857	4748	4670	16	44	2021-01-28 16:46:55	21	create
6858	4749	4671	3	25	2021-01-28 16:46:55	21	create
6859	4750	4672	3	25	2021-01-28 16:46:55	21	create
6860	4751	4673	14	22	2021-01-28 16:46:55	21	create
6861	4752	4674	14	25	2021-01-28 16:46:55	21	create
6862	4753	4675	3	25	2021-01-28 16:46:55	21	create
